author,comment,likes,published_at
@candrakirana0809,"bagus pak gema, sampaikan kekurangan pemerintah kita secara gamblang, Buat perbaikan untuk menutup celah2 kekurangan bangsa kita",0,2026-09-17T09:03:14Z
@ecopriyanto4438,"diwakili prof gema, tapi saya belum puas dengan jawaban pek president",0,2026-09-17T09:02:22Z
@alexcandra9899,jujur gw males liat pak presiden kalo sedang ngomong,0,2026-09-17T09:02:20Z
@aRanuKi,Terlalu bnyk sanjunganny dh kyk jaman koloni langsung stset ae np,0,2026-09-17T09:02:20Z
@suparmanspd6062,Biasa pak ada orang yg siap untuk berhianat dan harus maju terus,0,2026-09-17T09:02:15Z
@zamora.entertainment,menit 32 jossss,0,2026-09-17T09:01:58Z
@quotespsyhology1573,"mba najwa kmna ya skrg ? kok gak ada suara lg sejak suami wafat ya , ada yg tau",0,2026-09-17T09:01:54Z
@Rasyahh-f8p,Ya udah KLW gitu,0,2026-09-17T09:01:54Z
@anwarsiregar9339,Presiden paling peduli dgn ASN/ pensiunan adalah Gusdur. Yang belum.peduli ke ASN / Pensiunan  sudah 2 tahun ..adalah Pak Prabowo....kecuali peduli ke Hakim / Jaksa Gaji naik 280% namun tetap Korupsi,0,2026-09-17T09:01:36Z
@windaah3252,"Banyak gak nyambung jawabanya Wowo,orang tanya apa jawabanya apa halaaaah",0,2026-09-17T09:01:23Z
@fahdyarrantauwi3161,Mantap prop gema. Langsung satset. Apalagi blak blak an bilang asing terusik👍,0,2026-09-17T09:00:56Z
@irawansukanda9747,kasih paham prof gema sama kasih pintar,0,2026-09-17T09:00:15Z
@fabfour289,Masalah no. 1 ekonomi kta itu Koruptor tidak dihukum mati pak PS,0,2026-09-17T09:00:08Z
@praknug4238,"Keuntungan  PT Tambang Timah berlipat ganda, naik melesat jauh,  lalu  apa  dampak  langsung yg dirasakan  PNS pak,  rakyat  kecil pak,  dan  pedagang  pedagang  makanan  di desa.<br><br>Penghematan BUMN tutup itu,  lalu  apa yg  dirasakan  pns,  masyarakat  kecil  secara   langsung Pak ???",0,2026-09-17T08:59:39Z
@YoraeRyu-xj1fv,"Kasihan wkwk, harusnya dia ikutin aja jejak presiden sebelum-sebelumnya supaya ga banyak musuh kayak gini. sampai-sampai sering di sabotase, dan mendapatkan pembunuhan karakter seperti ini haha. kalau gw jadi presiden mah ikutin aja, tujuan gw cuma dapat gaji sebagai presiden dan di kenal sebagai presiden yang baik.. sebodoh amat mau kanker Indonesia makin parah :v wo wo.. hiduplu udah enak banyak uang, udah tenang, masih aja mau ngorbanin diri jadi musuh publik demi Negara yang udah ga terselamatkan ini. ya beginilah hasilnya. Andai mereka tau, tapi ya gimana.. yang kuat harus membela yang lemah kan, sedangkan yang lemah mana mau tau apa usaha dibalik itu, salah sedikit atau di sabotase sedikit aja, ya elu yang bakal dijadikan kambing hitam. saya sebagai rakyat Indonesia hanya bisa berdoa, agar Negara ini terpulihkan, dan pemimpin yang jujur dan tulus selalu diberikan ketabahan dalam menjalankan perannya melindungi Negara dan Rakyatnya. Amin.",0,2026-09-17T08:58:32Z
@turyawankarta,"<a href=""http://www.youtube.com/results?search_query=%23gantipresiden"">#gantipresiden</a>",0,2026-09-17T08:55:55Z
@HOLLYSPIRIT111,Universitas RI nyontek Ottoman? Waduuh.,0,2026-09-17T08:55:42Z
@mochtarfariz5811,Nanya org sakit percuma😂😂,0,2026-09-17T08:55:39Z
@DanielDanil-i6i,Hati hati,0,2026-09-17T08:55:39Z
@fajarpurnama5809,"keren, sering sering adain kek gini biar masyarakat pada tau",0,2026-09-17T08:55:22Z
@gotit5600,Emg sejak kapan ini orang jadi profesor? 😂,0,2026-09-17T08:54:38Z
@mindarkaryanto6324,ga nga mbg bpk bnyak yg korup disitu ...,1,2026-09-17T08:54:18Z
@xirexs13,isinya denial semua wkwk,0,2026-09-17T08:53:48Z
@BeeYound-f8u8i,"Mangkanya turun kelapangan BPK Prabowo YANG TERHORMAT! Biar tau fakta lapangan, dan jangan ngeluh anda yang berbuat anda juga yang harus bertanggung jawab. DATA YANG ANDA TERIMA DARI BAWAHAN ANDA TERLALU BANYAK HOAKS!",0,2026-09-17T08:53:38Z
@praknug4238,"TEORI  Pak Presiden itu nl benar,  tetapi ITU HANYA BERJALAN  SAAT  KEADAAN CETERIS  PARIBUS  PAK...<br><br>PADAHAL KENYATAAN  ITU TIDAK SPT  ITU..<br><br>MITIGASI YG KELUPAAN  TIDAK  BAPAK  HITUNG",0,2026-09-17T08:52:59Z
@alfabeta101,"Bagus acara seperti ini, saya baru tahu ada acara sebagus ini.<br>harus banyak influencer yang membantu meneruskan tujuan pemimpin kita kepada semua masyarakat, supaya masyarakat tidak terjadi mispersepsi yang dapat merugikan semua dan Bpk Presiden yang salah satunya bisa terjadi demo. intinya, semua masyarakat harus tahu tujuan dari pemimpin tertinggi kita dalam hal ini Bapak Prabowo",1,2026-09-17T08:52:20Z
@artuta,🧊,0,2026-09-17T08:52:20Z
@dimasdjorgi,"😅 ga jadi lah saya nonton, diskusinya baru 3 menit udah ngejilat",0,2026-09-17T08:51:57Z
@iyaniyan-r8s,"programnya di atas kertas maniss bangettt yaaa,, pak pur kan juga tanya,? kemana duit hasil tambang itu yg anda banggakan untung itu?",0,2026-09-17T08:51:51Z
@Walker_Jhon,programnya bagus...eksekusinya busuk..sehingga menjadi bumerang buat pemerintah..msh ada 3 thn buat perbaikan...ttp sdh tdk ada lg pak purbaya..jdnya pesimis bisa membaik,0,2026-09-17T08:51:25Z
@praknug4238,MANAGER  KOPERASI  MERAH PUTIH PADA  NGANGGUR PAK..<br>MASYARAKAT  MELIHAT <br> ITU....<br><br>JADI PLANNING  NYA  KURANG  MATANG PAK,0,2026-09-17T08:50:52Z
@praknug4238,"JANJI  BAPAK  SAAT  KAMPANYE  SAJA MENAIKKAN  KESEHAHTERAAN  PNS  sudah  4 tahun kepemimpinan  Bapak,  belum terealisasi  Pak...<br><br>Gaji  juga  sama  sekali  tidak  naik",0,2026-09-17T08:50:22Z
@rinarini757,kasih uang langsung ke rakyat dan saya yakin rakyat lebih setuju dari pada lewat calo calo melewati para koruptor bergedok MBG ... dan jk dikasih uangx langsung ke rakyat maka dana negara akan lebih irit dan ini isrillllll asal tdk dikorupsi,0,2026-09-17T08:50:00Z
@IsnainiSaadah-e7f,Ini tadi yang  dbhas soal umkm dlu jangan bahasa yang lain woo,0,2026-09-17T08:49:26Z
@zamora.entertainment,"keren memang Bapak Prabowo ini, semoga sehat selalu bapak dalam membela dan memperjuangkan rakyat Indonesia. Selalu merinding melihat ekspresi beliau ketika membahas tentang ekonomi kerakyatan",2,2026-09-17T08:49:21Z
@ARTIS_SEPI_JOB,"prof gema salah 1 putra terbaik bangsa,syg kalo ilmunya tdak d pakai pemerintahan prabowo",0,2026-09-17T08:49:19Z
@ISO-w3n,"mudah2an ladang2 yang baru ditemukan emas batu bara dll  bisa membawa kesejahteraan buat rakyat, tolong dilindungi pak presiden jgn sampai diambil asing",0,2026-09-17T08:49:10Z
@djokkoofficial3132,Pupuk za yng kemaren 1 ktl 500 naik sekarang 800 LBH,0,2026-09-17T08:49:02Z
@praknug4238,"TEORI  PAK PRABOWO BENAR,  TETAPI DI LEVEL  AKAR RUMPUT  SANGAT  TERASA  SEKALI KESULITAN KESULITAN  DAN HAMBATAN MENJALANI HIDUP.<br><br>Biaya  makan  minum  mahal pak,  gaji  pns  tidak  kunjung  naik  sedang inflasi  terus  meroket.<br><br>Banyak  yg pak prabowo merasa  sudah  melakukan  action  tapi  impact  dan  real nya  tidak  sesuai  omongan  bapak  yg  selalu sudah  baik.",0,2026-09-17T08:48:54Z
@MariaLumbantoruan-l9j,...x...x.. 7m per tahun waduh,0,2026-09-17T08:48:10Z
@MariaLumbantoruan-l9j,Hemmmmm,0,2026-09-17T08:47:25Z
@reinaldojosh2nd,Jawab pak presiden e terima laporan terima laporan ae.,0,2026-09-17T08:45:33Z
@cosmisgarouu,"Sruh bersih Ditjen pajak dan bea cukai lah itu prof,,di situ banyak bocornya",0,2026-09-17T08:44:46Z
@jolley4000,Pak wapress bisa di giniin jg gk ya?,0,2026-09-17T08:44:26Z
@enengnuraisah8157,"Mohon maaf, kondisi real MBG di lapangan uang hanya berputar di monopoli pengusaha yg punya SPPG saja...mereka belanja dari koperasi dibawah yayasan yg pemiliknya adalah yg punya SPPG juga..alhasil pasar tradisonal mah kagak kebagian perputaran uang dari MBG itu bapak...coba sekali kali liat kondisi pasar tradisional sekarang gimana???😢😢",0,2026-09-17T08:43:33Z
@mujiantoyanto3503,Kalo bapak baca ini tolong pak Mentri bapak yg berlagak Koboy Natalius Pigai di copot saja,0,2026-09-17T08:43:23Z
@rufanslankers2896,Seolah olah cuci tangan ini mah... UDAH SEBOBROK INI  masih pura pura baik,0,2026-09-17T08:43:04Z
@REXZY3,Moga visi misi prabowo dan program bisa lebih luas dan nyata di rasakan masyarakat ❤,0,2026-09-17T08:42:38Z
@husainihusai8754,KETAR KETIR PRABOWO 😂😂😂,0,2026-09-17T08:42:24Z
@PandaiBersukur,"Prabowo ngeyel dg menjawab negara kita kaya sumber daya alam, bangun dan cuci muka dulu pak, sumber daya alam kita berapa % yg kita dapat???.... <br>Dan faktanya 70% pendapatan negara dari pajak rakyat....",0,2026-09-17T08:42:05Z
@zenzen9677,Ruangannya banjir iler jurnalis,0,2026-09-17T08:42:00Z
@eliasenjang8639,"Rakyat miskin tetap miskin yang kaya tetap kayak,orang berlomba-lomba jadi pejabat untuk memperkaya diri,mana bukti kejar koruptor ke Antartika nol besar",0,2026-09-17T08:41:59Z
@earlyadopter_00,"<a href=""https://www.youtube.com/watch?v=XIgtXWxirwI&amp;t=1774"">29:34</a> jilattttttttttttt 😛",0,2026-09-17T08:41:34Z
@RisBrian-k3n,"Klo bowo ngomong saya yakin dapat berita pakar-pakar itu artinya dia banyak ga mendengar masalah dalam negeri, masalah dari masyarakat",0,2026-09-17T08:41:07Z
@enengnuraisah8157,"Trus gimana kondisi ekonomi kelas menengah dan UMKM skrg yg terjepit? Harga bahan pokok daging,telur,minyak mahal...pertalit antri, pertamax mahal....kenapa jawabannya malah ngawang2 jauhhh ga injak bumi...<br><br>kondisi daerah yg tpp ASN nya dipotong, fiskal daerah yg kekurangan buat gaji ASN nya...<br><br>Mohon maap tp sy yg salah menilai dan sy menyesal memilih bapak dulu..ga bisa liat kondisi real di lapangan😢😢",0,2026-09-17T08:40:47Z
@KatimunS-d7t,Makasih moderat,0,2026-09-17T08:40:46Z
@wiwidadityarachman8549,"Inget pas lg di TV one, berasa terarah semua dan rapi. Menurut pendapat kabar burung.",0,2026-09-17T08:40:44Z
@zainarif824,"Presiden gemoy cuma omon2 doank, ternyata melindungi koruptor. Mgkn malah kronian",0,2026-09-17T08:40:42Z
@rizkyAgam29,"Mending dana desa ... Bisa buat jalan, infrastruktur desa, dll <br>Anggaran nya juga lebih murah dihitung per tahun, <br>sedangkan MBG per hari beracun pulak... Desa gak ada pembangunan. UMKM warung warung disaingi kopdes😂<br>Kok gak mikir sampai disitu",0,2026-09-17T08:39:08Z
@stbv2202,"Negara kita itu sudah dipenuhi mafia baik terang terangan ataupun sangat baik berkamuflase di SEMUA SEKTOR termasuk urusan dunia akhirat 👉 ya itu (AGAMA) disektor Keagamaan saja isinya banyak MAFIA <br>Nah bagaimana menyingkirkan &amp; Membenahi negara ini yg sudah dikuasai mafia harusnya kita sedikit belajar pada presiden PUTIN tapi siapa sosok yang berani seperti itu ?<br>Sedangkan Rakyat Indonesia 🇮🇩 SDMnya masih rendah tidak bisa memfilter mana HoAX,mana fitnahan,Hasutan yg bisa membunuh karakter seseorang yg JUJUR membela kepentingan Rakyat di Indonesia 🇮🇩 ini  mafia sangat banyak kuat bisa melakukan hal kejam membunuh secara fisik ataupun karakter seseorang dan faktanya 1000% berhasil 🤷<br>Sekarang pejabat yang jujur tidak cukup dengan kebranian ataupun pemikiran butuh support yg real dr rakyat <br>Maka dari itu sebagai presiden pak Prabowo pun sama dimana ada kebijakan pro-rakyat sudah diserang dr segala penjuru luar dalam negeri <br>Bahkan RAKYATNYA pun sekarang Sudah terhasut Menyerangnya😭<br>Padahal program2nya bagus <br>Tp semua orang disekelilingnya seribu muka  trus siapa yg bisa dipercaya dan mempunyai kekuatan juga 🤷<br>Walaupun orang itu baik jujur kerja bagus tp yg pd akhirnya kalah tumbang juga <br>Dia butuh pasukan seperti Ali bin abi  Thalib 🏇🗡️ <br>Maka itu dia memakai trik orang jahat kuat pintar dan merangkul juga tandingan /lawannya agar dia tidak liar dan berkuasa penuh atau memiliki kontrol <br>Yang kadang menjadi kontroversial dengan keputusannya dan dilihat salah Dimata orang awam<br>ibarat mau nanam padi kenapa juga harus nanam rumput 🤷",0,2026-09-17T08:38:34Z
@YosiaBintang,Anjay jago ni ngejilat,0,2026-09-17T08:38:29Z
@halmaritonsimanjuntak6918,"Apa yang disampaikan Presiden terkait MBG tidak terhubung dengan UMKM yang disampaikan Pak Gema terkait kesulitan para UMKM ini, tapi Pak Presiden belum menjawab MBG keterkaitan dengan UMKM",0,2026-09-17T08:38:21Z
@IkralbumuloBumulo,Kebijakan pak Prabowo berpihak pada rakyat <br>Bukan pada oligarki,0,2026-09-17T08:37:02Z
@Tonitoni01,KEGIATAN INI SANGAT PERLU DAN MEMBERI PEMAHAMAN VALID TENTANG INFORMASI KONDISI NEGARA SAAT INI,0,2026-09-17T08:36:58Z
@erlankasmara3351,Kalo Gibran diajak dialog gini bgm yah,0,2026-09-17T08:35:47Z
@Movieevic91,"Lolololo Jadi arahnya mau dibawa kemana nih? <br>Apa mau bangun kopdes di puncak gunung! <br>Pak putin, ko jiping sama donald trup lagi nobar ini",0,2026-09-17T08:35:30Z
@alexanderyohanes2989,Saya pernah jadi tim sukses Prabowo 2x periode tapi saya melihat prof gema adalah penjilat,0,2026-09-17T08:35:22Z
@4srikandi97,"Tolong masalah pendidikan jangan lupa pak, gimana mau mewujudkan Indonesia emas kalau kehidupan guru belum sejahtera",0,2026-09-17T08:33:56Z
@nuron3338,Prof gemma ini nyinggung pak Purbaya ya?,0,2026-09-17T08:33:54Z
@MantanKaryawan-j2k,Licinnnn sekali teman2,0,2026-09-17T08:33:22Z
@yogifidiatma9190,Hampir terceplos tambang di hutan lindung tau siapa kan yang kasih izin pastinya raja juli dong,0,2026-09-17T08:33:14Z
@zuraaaaaaa111,Sehat selalu pak semangat saya tetap bersama pak Prabowo Subianto,0,2026-09-17T08:32:11Z
@yuliantiyuli3110,Kenapa ga di bagiin dulu ke masyarakat keuntungan itu ga usah cari alasan di gedein lagi entar klo keuntungan selanjutnya baru di investasikan emg presiden dari dulu ga peduli ama rakyatnya malah di pajakin ini rakyat siapa yg londo ireng,0,2026-09-17T08:31:59Z
@thehanica7977,"<a href=""http://www.youtube.com/results?search_query=%23purbayacenter"">#purbayacenter</a> RI 01",0,2026-09-17T08:31:09Z
@hallobint2842,Prof Gema for Presiden 2030!,0,2026-09-17T08:30:44Z
@dridnosaurusss,malah adu jilat😂,0,2026-09-17T08:29:58Z
@aaknilam1832,"Sehat panjang umur bapak presiden 😢 terimakasih pak sudah menjadi kuat dan niat baik bapak presiden untuk kemajuan Indonesia akan segera terwujud, dan terimakasih prof begitu kacau nya Indonesia dengan narasi2 negatif nya prof datang disaat yg tepat semoga rakyat Indonesia semakin melek matanya dan lebih bijak lagi ... Aamin",0,2026-09-17T08:29:23Z
@danielsergio6016,"PResident nya di gocek terus sama Data bawahan nya , jadi gampang banyak celah lahan basah buat korup . kenyataan nya di lapangan bobrok ;)",0,2026-09-17T08:28:36Z
@TheMirta,"Nyindir sri mulyani, setahun surat baru dijawab",0,2026-09-17T08:27:59Z
@ayutianti8273,"Pak coba deh di check betul2, lpangan pekerjaan d indo itu masih banyak yg gk sesuai standard gaji nya",0,2026-09-17T08:27:57Z
@andocube8396,"Ini lagi, orang yang memimpin sebuah negara besar kok malah podcast, niat memimpin gak sih???",0,2026-09-17T08:27:35Z
@jemoulu1777,Gema mantaap hebat pintar,0,2026-09-17T08:27:08Z
@simasxyz,"Presiden tau nya dari laporan, tidak turun ke bawah, bisa jadi laporan nya ABS",0,2026-09-17T08:27:02Z
@KatimunS-d7t,Maaf pribadi saya dipuja lebih jahat dari dicaci ini curhatan hati bukan publikasi,0,2026-09-17T08:26:27Z
@El-WahabOfficial,Utang bayar wo,0,2026-09-17T08:26:09Z
@ParmanYusuf-y6r,Sy ini rakyat jelata pusing ndenger presiden ngomong harapan rakyat bukan janji tp bukti bisa makan cukup ud seneng,0,2026-09-17T08:25:55Z
@AlbaraAditama-o9t1q,Melek mata mu wo.... Banyak yg GK Sudi ada nya mbg.,0,2026-09-17T08:25:30Z
@alrazireika,"Si Wowo aslinya udah paham,tapi di freming jelek njier kasian juga🗿",0,2026-09-17T08:25:24Z
@handikajodydarmawan1368,Visi nya sudah mantap pak prabowo dan buat prof gema sudah mengerti itu  mantap. Coba banyak orang2 pinter yg hati nya kayak prof gema,24,2026-09-17T08:25:22Z
@sondanghermawansaputra7798,"Dirjen tidak tersentuh, tp giliran dibongkar menterinya di resuffle, omon2lah",0,2026-09-17T08:24:50Z
@ParmanYusuf-y6r,Karena pertanyaat yg panjang pak presiden ini jawab yg mana,0,2026-09-17T08:24:44Z
@valvalstory,"Andai semua kompak ya gengs, nggak ada korupsi, nggk ada yang ego pengen kaya sendiri,beh betapa hebatnya negri kita, rakyatnya sejahtera dan makmur semua,",0,2026-09-17T08:24:35Z
@hydetotakarai1910,Kebijkan prabowo sudah bagus. Bawahnya yg bermaslah,0,2026-09-17T08:24:24Z
@bagusnurjaya-p3c,😂😂😂..<br>Matematika Prabowo <br>10 +6= 17.<br>10 +2= 13,0,2026-09-17T08:24:03Z
@IsmailMail-y3z,Angkat pak gema jadi mentri bapak,0,2026-09-17T08:23:11Z
@mustafakamal4478,"Jangan banyak Omon&quot; dan buktikan aja kerjaan orang&quot; yg diberi Amanah klo tidak mau merobah tindakan yg sekarang;;; semoga Alloh swt akan membrikan / menurunkan AZAB yg sangat pedih,,, buat penghianat BANGSA ini yg sdh semakin lama semakin BANGKRUT ... !!! <br>Yaaa .... Alloh swt ... Aamiin YRA .... 👐👐",0,2026-09-17T08:23:06Z
@rhoyjaya827,"It&#39;s not the reality, the reality is different so make u sure before u talk , please the information is correct",0,2026-09-17T08:23:05Z
@bagusnurjaya-p3c,Presiden kurang jeli....<br>Pembisik gak waras aja dimakan tanpa disaring dulu,0,2026-09-17T08:22:49Z
@DoniSetiawan-g6n,Lumpur lapindo di sidoarjo apakah tidak bisa di kelola pak?<br>Jaman jokowi dulu katanya sempat di tawar amerika untuk 10% &amp; 90%,0,2026-09-17T08:21:43Z
@ParmanYusuf-y6r,Medianya pokus banget ndengerinnya mantap tp ngerti gak ya,0,2026-09-17T08:21:39Z
@Aloykeban10-uk2bh,Prof gema is the best,0,2026-09-17T08:21:33Z
@arisdhianto,"ekspot satu pintu, import juga hrs satu pintu pak<br>ini amanat Pembukaan UUD ....melindungi segenap bangsa indonesia",0,2026-09-17T08:21:27Z
@Royals-p8e,"kapan sih terakhir mereka pada jalan jalan, disekitar jakarta banyak bgt usaha tutup bahkan di tmpt saya yg jalan utama itu hampir ga ada ruko kosong dulu dan skrng malah banyak sekali dan yg sewa bank pun tutup... tapi ya tetap rame",0,2026-09-17T08:20:20Z
@ParmanYusuf-y6r,"Jangan panjangw pertanyaannya, bisa jawab gak ya aku kawatir jawabnya sembarangan 6+10 17 lomau sender ah jawabannyaati2 pak presiden ini unian",0,2026-09-17T08:20:15Z
@terusbelajar-o1y,"Dekat dan penuhi tuntutan rakyat, alasan bahwa akan digunakan lawan politik dll, nantinya ke depan di tata lagi. Sebab masalah pasti akan ada.",0,2026-09-17T08:19:23Z
@PegembaraHappy,Mundur aja,0,2026-09-17T08:19:16Z
@checkpointriders177,Hehehehehehehe…,0,2026-09-17T08:19:07Z
@lelusinseng403,"LAPOR Pak PRESIDEN PRABOWO,........<br>........Saya hnya seorang yg sdh tua yg hidup diperantauan Pak, ingin pulang &amp; meninggal dunia dikampung halaman dirumah orangtua saya dikalimantan, namun sayangx rumah orgtua saya itu DIKUASAI oleh KELOMPOK2 SUKU DAYAK yg dulu BERKONSPIRASI membunuh ayah saya,.Jadix saya tdk berani pulang Pak, takutx mreka2 tsb masih ingin MEMBUNUH saya atau minimal MENGUSIR saya lagi,.Mohon bantuan Bpk Presiden sekirax bisa memberikan SOLUSIX utk saya+ anak2,.Saya sdh puluhan tahun tdk bekerja lagi krn daktor usia tua &amp; bisa dibilang luntang lantung nunggu mati saja,.TKS TYM❤",0,2026-09-17T08:19:06Z
@AmerikaSerikat-oo5wj,"Klo ingin dipilih rakyat kembali seharusnya dimasa kerjanya bpk presiden prabowo harus memikirkan  nasib rakyat , saya dulu adalah yg memilih bpk Prabowo menjadi presiden ,  karna saya ingin negara kita ini bisa menjadi lebih baik , tapi ternyata semua harapanku tidak terbukti , karna apa? setelah pilihanku sekarang menang bisa terwujud keinginannya  bisa jadi bpk presiden se_mena &quot; dengan bawahannya saya sebagai rakyat kecil kecewa sangat kecewa",0,2026-09-17T08:18:11Z
@GatotSiswandono,Kayaknya Presiden kurang mengerti kondisi ekonomi rakyat.... UMKM JD repot gara&quot; semua barang naik  ...Presiden sibuk dg jeinginanya yg kurang pas ... MBG...komdes...sekolah rakyat yg banyak kuras uang negara kenapa tidak satu&quot; dulu lihat hasilnya br program yg lain,0,2026-09-17T08:17:55Z
@rrjayademak6917,3kali saya milih sampean pak prabowo.. sekali jadi.. sangat2 nyesel pak.. di jampun saya Kebonagung DEMAK JAWATENGAH.. banyak banget yg pada nyesel pilih sampean jadi Presiden pak prabowo..,0,2026-09-17T08:17:30Z
@AndrewYuniar,Gdp mau naik 20%+ kalau moral dan korupsi itu ga diperbaiki percuma aja pasti bolong unlimited.. saya males bicara masalah finansial dan keuangan.. bangsa ini harus memperbaiki moral dan takut akan Tuhan.. bukan kebijakan2 saja bukan cuma salahiin antek2 mulu.. uang masuk indonesia hanya untuk diperas org jg tidak mau kalau negara tidak diperbaiki..all talk no action,0,2026-09-17T08:17:17Z
@terusbelajar-o1y,Keren pemberi,0,2026-09-17T08:17:06Z
@gombongngapak8470,Desa mana wo,0,2026-09-17T08:17:06Z
@KopiKuaci,"Jual terus SDA, orang hamil 9 bulan bisa jadi presiden",0,2026-09-17T08:16:30Z
